hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3219.0,3458.0,3024.0,3127.0,2559.0,2283.0,2469.0,2303.0,-0.88,9.68,6.24,0.03,0.02,-0.16,e
3230.0,3461.0,3027.0,3136.0,2559.0,2269.0,2478.0,2295.0,-0.77,9.58,6.29,0.01,-0.02,-0.16,e
3218.0,3453.0,3024.0,3137.0,2559.0,2276.0,2477.0,2309.0,-0.73,9.67,6.24,0.01,-0.03,-0.14,e
3224.0,3463.0,3019.0,3148.0,2559.0,2287.0,2468.0,2305.0,-0.68,9.55,6.42,0.01,0.01,-0.13,e
3226.0,3473.0,3007.0,3149.0,2559.0,2278.0,2470.0,2315.0,-0.87,9.7,6.22,-0.02,-0.04,-0.14,e
3222.0,3462.0,3017.0,3149.0,2559.0,2280.0,2473.0,2303.0,-0.86,9.57,6.18,0.02,0.03,-0.13,e
3215.0,3459.0,3023.0,3145.0,2582.0,2271.0,2478.0,2307.0,-0.75,9.71,6.17,-0.06,-0.04,-0.14,e
3207.0,3467.0,3020.0,3152.0,2559.0,2275.0,2477.0,2305.0,-0.64,9.54,6.31,-0.01,-0.01,-0.16,e
3223.0,3453.0,3033.0,3154.0,2559.0,2286.0,2478.0,2318.0,-0.78,9.66,6.28,-0.02,-0.06,-0.17,e
3214.0,3449.0,3024.0,3158.0,2559.0,2271.0,2480.0,2307.0,-0.79,9.5,6.5,-0.0,0.03,-0.16,e
3226.0,3465.0,3019.0,3143.0,2580.0,2288.0,2480.0,2307.0,-0.72,9.66,6.43,-0.0,-0.02,-0.16,e
3220.0,3459.0,3023.0,3162.0,2559.0,2285.0,2468.0,2317.0,-0.92,9.53,6.37,0.05,0.01,-0.16,e
3226.0,3477.0,3020.0,3151.0,2559.0,2282.0,2480.0,2305.0,-0.86,9.67,6.21,-0.02,-0.0,-0.13,e
3222.0,3472.0,3014.0,3167.0,2559.0,2283.0,2470.0,2304.0,-0.76,9.59,6.4,0.01,0.07,-0.11,e
3216.0,3467.0,3024.0,3161.0,2559.0,2287.0,2479.0,2302.0,-0.83,9.54,6.46,-0.04,-0.05,-0.17,e
3187.0,3621.0,3102.0,3089.0,2505.0,2241.0,2467.0,2285.0,-0.75,9.81,5.96,-0.02,0.04,-0.15,e
3187.0,3616.0,3102.0,3083.0,2506.0,2252.0,2471.0,2287.0,-0.82,9.59,6.3,0.09,0.06,-0.15,e
3186.0,3621.0,3093.0,3088.0,2507.0,2242.0,2474.0,2291.0,-0.78,9.61,6.09,0.02,-0.06,-0.15,e
3177.0,3623.0,3090.0,3098.0,2501.0,2247.0,2474.0,2287.0,-0.77,9.69,6.05,0.06,0.03,-0.13,e
3171.0,3632.0,3102.0,3099.0,2506.0,2245.0,2478.0,2285.0,-0.68,9.65,6.17,0.02,-0.04,-0.15,e
3182.0,3613.0,3102.0,3101.0,2515.0,2250.0,2475.0,2287.0,-0.78,9.73,6.12,0.04,0.06,-0.13,e
3179.0,3611.0,3088.0,3100.0,2515.0,2241.0,2480.0,2288.0,-0.79,9.63,6.12,0.04,-0.01,-0.13,e
3184.0,3610.0,3102.0,3113.0,2519.0,2251.0,2473.0,2293.0,-0.63,9.75,5.94,0.06,0.04,-0.13,e
3177.0,3629.0,3091.0,3109.0,2519.0,2255.0,2479.0,2287.0,-0.82,9.7,5.9,0.02,-0.02,-0.13,e
3183.0,3628.0,3093.0,3117.0,2517.0,2242.0,2478.0,2288.0,-0.81,9.7,5.82,0.01,-0.05,-0.12,e
3175.0,3618.0,3090.0,3120.0,2539.0,2253.0,2490.0,2293.0,-0.75,9.65,5.89,-0.12,0.07,-0.08,e
3175.0,3609.0,3094.0,3127.0,2535.0,2250.0,2486.0,2291.0,-0.46,9.66,6.21,-0.02,-0.04,-0.15,e
3173.0,3606.0,3105.0,3126.0,2535.0,2249.0,2485.0,2301.0,-0.5,9.6,6.25,-0.02,0.02,-0.14,e
3189.0,3615.0,3087.0,3133.0,2543.0,2255.0,2487.0,2293.0,-0.48,9.69,6.3,0.01,-0.02,-0.18,e
3184.0,3604.0,3101.0,3131.0,2533.0,2259.0,2483.0,2295.0,-0.65,9.56,6.2,0.01,0.01,-0.21,e
3183.0,3616.0,3092.0,3130.0,2542.0,2252.0,2489.0,2298.0,-0.82,9.76,6.0,-0.0,-0.03,-0.17,e
3190.0,3607.0,3101.0,3136.0,2543.0,2257.0,2494.0,2288.0,-0.65,9.62,6.23,0.03,0.03,-0.18,e
3187.0,3627.0,3092.0,3136.0,2544.0,2237.0,2494.0,2294.0,-0.72,9.62,6.09,0.02,-0.01,-0.14,e
3190.0,3632.0,3115.0,3131.0,2544.0,2256.0,2497.0,2295.0,-0.72,9.6,6.21,0.03,0.03,-0.15,e
3181.0,3614.0,3079.0,3132.0,2557.0,2256.0,2493.0,2294.0,-0.8,9.62,6.02,-0.01,-0.07,-0.18,e
3303.0,3383.0,2993.0,3178.0,2631.0,2295.0,2556.0,2308.0,-1.3,9.7,5.74,0.07,0.01,-0.17,e
3303.0,3360.0,2992.0,3171.0,2627.0,2291.0,2559.0,2316.0,-1.41,9.61,5.64,0.04,0.02,-0.15,e
3299.0,3365.0,2991.0,3173.0,2630.0,2286.0,2559.0,2319.0,-1.14,9.7,5.65,0.02,-0.03,-0.15,e
3307.0,3367.0,2983.0,3179.0,2631.0,2298.0,2554.0,2307.0,-1.22,9.63,5.75,0.02,0.06,-0.17,e
3301.0,3365.0,2985.0,3173.0,2629.0,2301.0,2552.0,2314.0,-1.51,9.68,5.64,0.05,-0.03,-0.18,e
3307.0,3365.0,2975.0,3187.0,2629.0,2299.0,2554.0,2311.0,-1.36,9.6,5.65,0.0,0.0,-0.15,e
3297.0,3376.0,2981.0,3176.0,2627.0,2288.0,2559.0,2304.0,-1.42,9.61,5.96,0.03,0.0,-0.17,e
3301.0,3369.0,2992.0,3169.0,2630.0,2298.0,2557.0,2317.0,-1.37,9.62,5.75,0.06,0.03,-0.2,e
3289.0,3360.0,2982.0,3179.0,2624.0,2291.0,2555.0,2314.0,-1.42,9.66,5.63,0.05,0.01,-0.14,e
3297.0,3377.0,2979.0,3184.0,2623.0,2298.0,2551.0,2302.0,-1.14,9.68,5.67,0.03,0.06,-0.15,e
3290.0,3376.0,2983.0,3173.0,2639.0,2288.0,2559.0,2316.0,-1.29,9.74,5.64,0.05,0.0,-0.18,e
3286.0,3346.0,2991.0,3180.0,2638.0,2294.0,2559.0,2308.0,-1.32,9.67,5.6,0.03,0.07,-0.17,e
3294.0,3353.0,2985.0,3184.0,2624.0,2301.0,2559.0,2307.0,-1.57,9.67,5.68,0.02,-0.01,-0.2,e
3283.0,3365.0,2992.0,3177.0,2633.0,2289.0,2557.0,2304.0,-1.73,9.64,5.62,0.05,0.08,-0.14,e
3285.0,3357.0,2983.0,3178.0,2636.0,2298.0,2559.0,2314.0,-1.4,9.72,5.54,0.04,0.0,-0.11,e
3298.0,3364.0,2986.0,3187.0,2624.0,2289.0,2556.0,2306.0,-1.36,9.67,5.47,0.05,0.03,-0.13,e
3290.0,3359.0,2975.0,3185.0,2629.0,2293.0,2559.0,2309.0,-1.45,9.63,5.49,0.01,0.02,-0.14,e
3298.0,3369.0,2986.0,3178.0,2639.0,2290.0,2559.0,2318.0,-1.52,9.73,5.4,0.03,-0.0,-0.13,e
3293.0,3362.0,2988.0,3195.0,2626.0,2301.0,2559.0,2312.0,-1.24,9.65,5.43,0.0,0.01,-0.13,e
3294.0,3362.0,2991.0,3183.0,2635.0,2298.0,2558.0,2306.0,-1.27,9.66,5.5,-0.04,-0.01,-0.15,e
3216.0,3383.0,3095.0,3182.0,2511.0,2266.0,2471.0,2318.0,-1.49,9.67,5.95,0.06,0.04,-0.18,e
3222.0,3383.0,3098.0,3206.0,2501.0,2263.0,2478.0,2318.0,-1.46,9.66,5.75,0.03,-0.05,-0.12,e
3211.0,3403.0,3093.0,3187.0,2506.0,2275.0,2482.0,2317.0,-1.03,9.67,6.02,-0.05,0.02,-0.08,e
3221.0,3394.0,3095.0,3178.0,2519.0,2269.0,2477.0,2304.0,-1.11,9.63,6.14,0.02,-0.02,-0.1,e
3217.0,3411.0,3101.0,3199.0,2512.0,2261.0,2481.0,2321.0,-1.18,9.63,5.88,0.01,-0.01,-0.09,e
3221.0,3391.0,3088.0,3199.0,2514.0,2278.0,2482.0,2318.0,-1.19,9.65,5.98,0.0,0.01,-0.09,e
3233.0,3406.0,3098.0,3200.0,2519.0,2259.0,2479.0,2314.0,-0.74,9.61,6.09,-0.02,0.01,-0.12,e
3218.0,3409.0,3094.0,3200.0,2527.0,2269.0,2483.0,2319.0,-1.01,9.62,6.08,0.02,0.03,-0.18,e
3226.0,3389.0,3100.0,3200.0,2525.0,2286.0,2480.0,2320.0,-1.2,9.64,5.72,0.01,-0.02,-0.18,e
3226.0,3399.0,3100.0,3206.0,2525.0,2280.0,2486.0,2327.0,-1.59,9.48,5.82,0.03,-0.04,-0.07,e
3226.0,3393.0,3114.0,3206.0,2527.0,2271.0,2484.0,2320.0,-1.07,9.63,5.81,0.05,-0.09,-0.15,e
3227.0,3390.0,3101.0,3203.0,2525.0,2280.0,2486.0,2326.0,-1.12,9.7,5.76,0.0,-0.03,-0.14,e
3218.0,3399.0,3099.0,3213.0,2523.0,2275.0,2487.0,2318.0,-0.89,9.65,5.86,0.01,-0.07,-0.15,e
3221.0,3393.0,3111.0,3214.0,2533.0,2271.0,2481.0,2319.0,-0.94,9.71,5.98,-0.04,-0.01,-0.12,e
3219.0,3387.0,3093.0,3209.0,2526.0,2278.0,2493.0,2320.0,-0.81,9.61,6.16,0.0,-0.05,-0.19,e
3217.0,3393.0,3092.0,3216.0,2526.0,2283.0,2485.0,2331.0,-1.03,9.56,6.0,-0.0,-0.02,-0.15,e
3226.0,3395.0,3109.0,3211.0,2535.0,2288.0,2494.0,2327.0,-0.91,9.55,5.99,0.03,-0.06,-0.21,e
3223.0,3402.0,3093.0,3211.0,2528.0,2276.0,2494.0,2330.0,-1.16,9.71,5.78,-0.03,0.03,-0.18,e
3223.0,3406.0,3105.0,3222.0,2525.0,2281.0,2485.0,2336.0,-1.21,9.53,5.97,0.02,0.0,-0.18,e
3227.0,3403.0,3098.0,3218.0,2528.0,2283.0,2487.0,2326.0,-1.2,9.76,5.86,-0.03,-0.04,-0.16,e
3233.0,3503.0,3003.0,3154.0,2509.0,2245.0,2456.0,2282.0,-0.79,9.62,6.0,0.0,-0.11,-0.18,e
3214.0,3509.0,3006.0,3175.0,2506.0,2255.0,2453.0,2278.0,-0.92,9.84,5.9,0.09,0.02,-0.14,e
3229.0,3507.0,2999.0,3167.0,2512.0,2242.0,2455.0,2286.0,-0.57,9.57,6.19,0.02,-0.08,-0.16,e
3227.0,3511.0,2997.0,3167.0,2510.0,2254.0,2458.0,2287.0,-0.91,9.74,6.17,0.08,-0.05,-0.19,e
3217.0,3498.0,3003.0,3171.0,2512.0,2251.0,2453.0,2286.0,-0.96,9.62,6.23,0.1,-0.01,-0.19,e
3217.0,3504.0,2999.0,3174.0,2519.0,2249.0,2451.0,2288.0,-1.18,9.67,5.74,0.08,-0.03,-0.12,e
3227.0,3509.0,3009.0,3165.0,2517.0,2256.0,2463.0,2282.0,-0.82,9.73,5.53,0.11,-0.07,-0.15,e
3209.0,3490.0,2995.0,3171.0,2514.0,2247.0,2469.0,2285.0,-0.76,9.72,5.78,-0.09,-0.02,-0.11,e
3216.0,3501.0,3008.0,3183.0,2515.0,2256.0,2466.0,2288.0,-0.6,9.65,6.15,-0.02,-0.04,-0.16,e
3227.0,3511.0,3003.0,3177.0,2516.0,2254.0,2467.0,2287.0,-0.61,9.6,6.33,-0.05,-0.02,-0.12,e
3218.0,3515.0,2998.0,3188.0,2521.0,2256.0,2468.0,2289.0,-0.83,9.76,6.16,0.05,0.01,-0.15,e
3221.0,3507.0,3003.0,3184.0,2530.0,2247.0,2471.0,2288.0,-0.78,9.57,6.09,0.03,0.04,-0.16,e
3225.0,3490.0,2997.0,3187.0,2527.0,2255.0,2473.0,2288.0,-1.03,9.86,5.77,0.02,0.04,-0.15,e
3233.0,3514.0,3002.0,3199.0,2522.0,2261.0,2467.0,2290.0,-0.91,9.65,5.82,0.07,-0.03,-0.16,e
3219.0,3507.0,3001.0,3195.0,2525.0,2257.0,2465.0,2289.0,-0.79,9.72,5.82,-0.08,-0.01,-0.11,e
3217.0,3503.0,3005.0,3205.0,2522.0,2259.0,2477.0,2287.0,-0.72,9.66,6.03,0.02,-0.06,-0.15,e
3229.0,3504.0,3008.0,3187.0,2526.0,2259.0,2478.0,2288.0,-0.79,9.56,6.09,-0.05,-0.02,-0.12,e
3216.0,3506.0,3003.0,3205.0,2514.0,2268.0,2470.0,2291.0,-0.66,9.82,5.89,0.01,0.02,-0.13,e
3227.0,3514.0,2994.0,3195.0,2528.0,2259.0,2471.0,2288.0,-0.62,9.54,6.19,-0.02,-0.07,-0.16,e
3231.0,3499.0,2996.0,3191.0,2525.0,2256.0,2465.0,2290.0,-0.84,9.72,6.05,-0.04,-0.05,-0.17,e
3170.0,3663.0,3186.0,3152.0,2554.0,2285.0,2515.0,2335.0,-0.9,9.71,6.01,0.03,-0.02,-0.15,e
3170.0,3680.0,3185.0,3149.0,2554.0,2286.0,2512.0,2331.0,-0.71,9.64,6.19,0.02,0.0,-0.14,e
3180.0,3689.0,3190.0,3148.0,2549.0,2285.0,2517.0,2337.0,-0.79,9.52,6.21,0.01,-0.0,-0.15,e
3184.0,3687.0,3190.0,3152.0,2559.0,2295.0,2518.0,2345.0,-0.88,9.61,6.21,0.07,-0.04,-0.16,e
3185.0,3701.0,3202.0,3169.0,2558.0,2286.0,2511.0,2330.0,-0.93,9.66,5.98,0.07,0.06,-0.15,e
3184.0,3703.0,3184.0,3175.0,2559.0,2288.0,2513.0,2333.0,-0.74,9.78,5.96,-0.01,0.12,-0.17,e
3188.0,3704.0,3172.0,3184.0,2559.0,2288.0,2519.0,2338.0,-1.04,9.47,6.39,-0.04,0.04,-0.12,e
3170.0,3723.0,3185.0,3199.0,2559.0,2294.0,2528.0,2336.0,-0.79,9.77,6.09,0.03,-0.1,-0.15,e
3186.0,3711.0,3170.0,3197.0,2581.0,2305.0,2526.0,2339.0,-0.82,9.58,6.02,0.02,0.01,-0.16,e
3195.0,3702.0,3182.0,3197.0,2583.0,2293.0,2531.0,2339.0,-0.88,9.74,6.01,-0.0,-0.06,-0.17,e
3179.0,3711.0,3185.0,3206.0,2578.0,2298.0,2527.0,2348.0,-1.02,9.57,6.18,0.01,0.02,-0.12,e
3181.0,3705.0,3184.0,3212.0,2583.0,2297.0,2540.0,2345.0,-0.8,9.69,6.05,-0.01,-0.02,-0.14,e
3174.0,3697.0,3180.0,3216.0,2559.0,2295.0,2530.0,2345.0,-0.91,9.61,6.19,0.0,0.01,-0.14,e
3184.0,3696.0,3183.0,3211.0,2589.0,2295.0,2541.0,2342.0,-0.84,9.62,6.13,0.0,-0.02,-0.15,e
3187.0,3714.0,3175.0,3225.0,2586.0,2304.0,2526.0,2342.0,-0.95,9.72,6.07,0.03,0.04,-0.13,e
3200.0,3705.0,3172.0,3219.0,2589.0,2301.0,2538.0,2345.0,-0.82,9.62,6.14,-0.02,-0.01,-0.13,e
3181.0,3714.0,3184.0,3214.0,2585.0,2299.0,2539.0,2346.0,-0.81,9.65,6.2,0.05,-0.0,-0.15,e
3184.0,3711.0,3170.0,3216.0,2589.0,2290.0,2530.0,2343.0,-0.78,9.56,6.12,0.03,-0.01,-0.17,e
3184.0,3713.0,3174.0,3217.0,2583.0,2302.0,2541.0,2351.0,-0.96,9.72,6.01,0.04,0.1,-0.14,e
3179.0,3721.0,3161.0,3216.0,2586.0,2308.0,2544.0,2349.0,-0.79,9.52,6.06,-0.03,-0.13,-0.17,e
3203.0,3582.0,3108.0,3121.0,2557.0,2223.0,2448.0,2297.0,-1.04,9.81,5.8,0.0,-0.01,-0.13,e
3213.0,3583.0,3120.0,3124.0,2559.0,2224.0,2463.0,2304.0,-0.89,9.57,6.34,-0.01,-0.0,-0.15,e
3207.0,3600.0,3117.0,3123.0,2559.0,2234.0,2454.0,2304.0,-0.83,9.76,6.01,0.01,-0.04,-0.16,e
3212.0,3583.0,3105.0,3147.0,2559.0,2239.0,2463.0,2304.0,-0.6,9.64,6.36,0.0,0.01,-0.13,e
3215.0,3577.0,3099.0,3147.0,2559.0,2246.0,2464.0,2295.0,-1.01,9.68,6.13,0.03,-0.01,-0.19,e
3200.0,3581.0,3120.0,3141.0,2582.0,2238.0,2463.0,2306.0,-1.07,9.65,5.83,0.12,-0.04,-0.22,e
3207.0,3600.0,3100.0,3146.0,2590.0,2244.0,2464.0,2305.0,-1.08,9.74,5.61,-0.04,-0.05,-0.2,e
3195.0,3583.0,3102.0,3139.0,2585.0,2243.0,2466.0,2304.0,-1.25,9.67,6.0,0.03,-0.0,-0.17,e
3212.0,3582.0,3114.0,3135.0,2595.0,2243.0,2475.0,2306.0,-0.98,9.56,6.12,-0.0,-0.03,-0.17,e
3216.0,3581.0,3095.0,3136.0,2587.0,2254.0,2468.0,2311.0,-1.29,9.72,5.86,0.06,0.01,-0.17,e
3207.0,3570.0,3107.0,3141.0,2587.0,2248.0,2465.0,2312.0,-1.08,9.55,5.93,-0.01,-0.01,-0.15,e
3214.0,3574.0,3088.0,3153.0,2595.0,2255.0,2476.0,2305.0,-1.09,9.64,6.01,0.0,0.03,-0.16,e
3211.0,3574.0,3099.0,3152.0,2597.0,2251.0,2475.0,2311.0,-1.11,9.55,6.0,-0.0,-0.01,-0.14,e
3216.0,3607.0,3117.0,3157.0,2591.0,2252.0,2477.0,2310.0,-1.16,9.56,6.06,0.06,0.07,-0.13,e
3206.0,3600.0,3101.0,3155.0,2602.0,2245.0,2474.0,2311.0,-0.87,9.51,5.94,0.07,0.01,-0.1,e
3198.0,3595.0,3105.0,3157.0,2599.0,2257.0,2473.0,2302.0,-1.04,9.82,5.64,0.01,-0.09,-0.19,e
3213.0,3575.0,3088.0,3165.0,2596.0,2251.0,2471.0,2311.0,-1.19,9.54,6.11,0.01,-0.02,-0.15,e
3210.0,3566.0,3090.0,3167.0,2597.0,2253.0,2478.0,2311.0,-1.24,9.6,6.03,-0.03,0.04,-0.15,e
3215.0,3568.0,3089.0,3175.0,2610.0,2250.0,2478.0,2306.0,-1.41,9.61,5.86,0.07,0.04,-0.14,e
3211.0,3580.0,3105.0,3170.0,2610.0,2242.0,2462.0,2308.0,-0.84,9.96,5.82,0.1,-0.11,-0.08,e
2250.0,2438.0,2243.0,-0.32,9.58,5.89,0.03,0.01,-0.17,e
3216.0,3509.0,3107.0,3118.0,2528.0,2251.0,2448.0,2244.0,-0.57,9.71,5.78,-0.04,-0.02,-0.16,e
3218.0,3528.0,3120.0,3120.0,2533.0,2252.0,2454.0,2241.0,-0.45,9.59,6.21,0.04,-0.03,-0.19,e
3211.0,3506.0,3117.0,3120.0,2545.0,2254.0,2448.0,2253.0,-0.52,9.69,6.2,0.0,-0.06,-0.19,e
3221.0,3514.0,3119.0,3121.0,2544.0,2253.0,2446.0,2254.0,-0.82,9.69,6.08,0.05,0.03,-0.17,e
3216.0,3490.0,3122.0,3129.0,2546.0,2261.0,2450.0,2258.0,-0.7,9.68,5.93,-0.01,-0.0,-0.15,e
3216.0,3498.0,3120.0,3135.0,2554.0,2261.0,2455.0,2257.0,-0.61,9.75,6.0,0.04,-0.0,-0.15,e
3230.0,3501.0,3124.0,3142.0,2559.0,2262.0,2457.0,2256.0,-0.55,9.71,5.86,0.01,0.02,-0.14,e
3219.0,3505.0,3130.0,3130.0,2559.0,2255.0,2469.0,2256.0,-0.54,9.77,5.79,0.02,-0.02,-0.17,e
3217.0,3503.0,3115.0,3138.0,2553.0,2267.0,2456.0,2273.0,-0.52,9.64,6.02,0.03,-0.01,-0.16,e
3228.0,3522.0,3122.0,3139.0,2558.0,2271.0,2457.0,2279.0,-0.67,9.84,5.82,0.04,0.0,-0.18,e
3228.0,3502.0,3121.0,3152.0,2558.0,2274.0,2464.0,2274.0,-0.81,9.66,5.85,0.04,0.02,-0.16,e
3216.0,3511.0,3122.0,3147.0,2551.0,2266.0,2471.0,2274.0,-0.79,9.83,5.84,-0.02,-0.03,-0.11,e
3229.0,3520.0,3118.0,3155.0,2559.0,2272.0,2477.0,2283.0,-0.54,9.57,6.14,0.04,-0.05,-0.1,e
3223.0,3513.0,3120.0,3152.0,2559.0,2263.0,2462.0,2280.0,-0.46,9.66,6.13,-0.02,0.04,-0.13,e
3216.0,3513.0,3120.0,3163.0,2559.0,2271.0,2474.0,2288.0,-0.74,9.81,6.03,0.1,0.09,-0.13,e
3210.0,3507.0,3115.0,3163.0,2559.0,2275.0,2469.0,2288.0,-0.49,9.68,5.65,0.08,0.06,-0.11,e
3223.0,3523.0,3130.0,3165.0,2559.0,2275.0,2471.0,2289.0,-0.41,9.84,5.45,0.02,0.01,-0.13,e
3216.0,3520.0,3111.0,3171.0,2559.0,2274.0,2477.0,2289.0,-0.37,9.62,5.97,-0.02,0.01,-0.14,e
3216.0,3511.0,3121.0,3163.0,2559.0,2272.0,2477.0,2284.0,-0.45,9.74,5.83,0.04,-0.04,-0.21,e
3197.0,3513.0,3004.0,3065.0,2553.0,2278.0,2448.0,2225.0,-0.46,9.83,6.07,0.03,-0.05,-0.17,e
3188.0,3531.0,2999.0,3083.0,2544.0,2282.0,2446.0,2224.0,-0.46,9.65,6.17,0.01,0.0,-0.16,e
3185.0,3536.0,3003.0,3088.0,2556.0,2293.0,2452.0,2231.0,-0.39,9.74,6.07,0.09,0.02,-0.18,e
3193.0,3517.0,2997.0,3098.0,2559.0,2288.0,2448.0,2229.0,-0.47,9.64,6.17,0.0,0.02,-0.14,e
3196.0,3537.0,3007.0,3097.0,2559.0,2288.0,2459.0,2225.0,-0.48,9.78,5.98,0.08,0.01,-0.14,e
3196.0,3523.0,2986.0,3107.0,2559.0,2290.0,2458.0,2235.0,-0.41,9.56,6.02,-0.02,0.01,-0.13,e
3193.0,3534.0,2995.0,3110.0,2559.0,2287.0,2461.0,2233.0,-0.46,9.79,5.88,0.06,0.03,-0.16,e
3187.0,3529.0,2991.0,3118.0,2559.0,2288.0,2449.0,2237.0,-0.41,9.65,5.9,-0.02,-0.01,-0.15,e
3184.0,3525.0,2997.0,3115.0,2581.0,2287.0,2461.0,2237.0,-0.44,9.8,5.98,0.04,0.0,-0.15,e
3199.0,3536.0,2992.0,3129.0,2580.0,2283.0,2462.0,2237.0,-0.4,9.65,6.03,-0.0,-0.04,-0.15,e
3196.0,3520.0,3007.0,3143.0,2587.0,2288.0,2455.0,2237.0,-0.38,9.73,5.82,-0.01,0.04,-0.12,e
3190.0,3538.0,2991.0,3146.0,2586.0,2293.0,2450.0,2237.0,-0.46,9.68,6.0,0.03,-0.02,-0.14,e
3183.0,3520.0,2997.0,3154.0,2591.0,2289.0,2461.0,2238.0,-0.44,9.74,5.85,-0.04,-0.0,-0.15,e
3205.0,3538.0,2995.0,3163.0,2583.0,2290.0,2463.0,2229.0,-0.54,9.73,5.91,0.03,-0.0,-0.17,e
3190.0,3510.0,3002.0,3158.0,2583.0,2295.0,2465.0,2239.0,-0.45,9.7,5.96,-0.05,0.05,-0.11,e
3194.0,3518.0,3002.0,3155.0,2581.0,2290.0,2470.0,2240.0,-0.45,9.7,6.17,-0.04,0.02,-0.13,e
3203.0,3521.0,3003.0,3168.0,2592.0,2299.0,2471.0,2249.0,-0.12,9.67,6.27,-0.02,-0.06,-0.17,e
3190.0,3517.0,2992.0,3170.0,2595.0,2289.0,2475.0,2242.0,-0.56,9.73,6.13,0.0,0.02,-0.16,e
3183.0,3515.0,2995.0,3179.0,2593.0,2299.0,2467.0,2240.0,-0.5,9.71,6.06,0.02,-0.08,-0.18,e
3195.0,3521.0,2992.0,3175.0,2589.0,2294.0,2467.0,2240.0,-0.52,9.75,5.96,-0.01,-0.1,-0.16,e
3227.0,3405.0,3024.0,3143.0,2590.0,2283.0,2455.0,2269.0,-0.39,9.63,5.92,0.02,-0.13,-0.21,e
3234.0,3398.0,3023.0,3142.0,2586.0,2274.0,2465.0,2273.0,-0.47,9.75,5.88,-0.08,-0.06,-0.21,e
3227.0,3391.0,3024.0,3157.0,2595.0,2282.0,2463.0,2272.0,-0.77,9.66,6.1,0.03,-0.04,-0.24,e
3233.0,3406.0,3022.0,3145.0,2592.0,2276.0,2466.0,2277.0,-0.68,9.78,5.88,-0.0,0.0,-0.17,e
3227.0,3408.0,3018.0,3151.0,2592.0,2281.0,2459.0,2288.0,-0.66,9.66,6.03,-0.0,-0.01,-0.18,e
3218.0,3407.0,3024.0,3158.0,2599.0,2278.0,2463.0,2273.0,-0.46,9.77,6.14,-0.0,0.03,-0.16,e
3231.0,3385.0,3020.0,3150.0,2597.0,2285.0,2471.0,2279.0,-0.48,9.59,6.17,0.01,0.03,-0.16,e
3227.0,3399.0,3029.0,3161.0,2611.0,2287.0,2473.0,2288.0,-0.61,9.77,5.95,-0.01,-0.05,-0.19,e
3234.0,3393.0,3030.0,3169.0,2599.0,2286.0,2471.0,2280.0,-0.87,9.65,6.03,0.05,-0.01,-0.16,e
3226.0,3404.0,3024.0,3162.0,2601.0,2285.0,2476.0,2287.0,-0.63,9.67,5.96,-0.07,-0.08,-0.12,e
3216.0,3398.0,3021.0,3179.0,2607.0,2288.0,2466.0,2286.0,-0.64,9.61,6.39,0.03,0.07,-0.14,e
3232.0,3396.0,3022.0,3169.0,2599.0,2291.0,2467.0,2286.0,-0.57,9.6,6.16,0.04,-0.04,-0.17,e
3234.0,3394.0,3021.0,3173.0,2613.0,2297.0,2474.0,2288.0,-0.72,9.71,5.91,0.08,0.03,-0.16,e
3223.0,3410.0,3026.0,3165.0,2608.0,2289.0,2475.0,2288.0,-0.65,9.7,5.89,0.03,-0.05,-0.15,e
3234.0,3391.0,3024.0,3175.0,2619.0,2303.0,2480.0,2298.0,-0.46,9.76,5.86,0.02,-0.01,-0.14,e
3220.0,3398.0,3024.0,3181.0,2624.0,2303.0,2480.0,2295.0,-0.66,9.61,6.05,-0.05,0.09,-0.14,e
3218.0,3391.0,3041.0,3171.0,2624.0,2303.0,2483.0,2293.0,-0.6,9.8,6.04,0.02,-0.05,-0.16,e
3232.0,3406.0,3023.0,3172.0,2628.0,2303.0,2481.0,2292.0,-0.43,9.58,6.15,0.0,0.06,-0.12,e
3226.0,3403.0,3029.0,3181.0,2622.0,2311.0,2490.0,2291.0,-0.51,9.76,5.94,0.0,-0.07,-0.16,e
3222.0,3408.0,3023.0,3181.0,2638.0,2302.0,2493.0,2290.0,-0.51,9.62,6.08,-0.01,0.04,-0.14,e
3263.0,3535.0,3039.0,3157.0,2544.0,2276.0,2493.0,2288.0,-0.57,9.62,6.23,-0.04,0.0,-0.14,e
3271.0,3534.0,3031.0,3174.0,2548.0,2277.0,2491.0,2299.0,-0.56,9.78,6.01,0.06,-0.01,-0.18,e
3276.0,3525.0,3040.0,3161.0,2550.0,2278.0,2481.0,2298.0,-0.56,9.53,6.26,0.02,-0.0,-0.18,e
3263.0,3521.0,3045.0,3181.0,2557.0,2287.0,2482.0,2304.0,-0.67,9.79,6.01,0.08,-0.03,-0.19,e
3259.0,3526.0,3045.0,3175.0,2545.0,2288.0,2490.0,2302.0,-0.69,9.62,5.92,-0.0,-0.03,-0.17,e
3270.0,3516.0,3060.0,3184.0,2559.0,2279.0,2490.0,2301.0,-0.88,9.74,6.16,-0.0,0.06,-0.15,e
3259.0,3530.0,3040.0,3189.0,2551.0,2286.0,2487.0,2301.0,-0.58,9.55,6.38,-0.03,-0.02,-0.13,e
