hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
2890.0,989.0,3231.0,3715.0,3217.0,2942.0,3681.0,2949.0,9.79,-4.57,10.51,0.27,0.05,-0.2,0.0,2930.0,3425.0,3275.0,3091.0,4095.0,2383.0,2933.0,2606.0,-11.63,0.66,2.32,-0.41,0.61,0.35,1.0,nice-to-meet-you
2905.0,977.0,3325.0,3694.0,3206.0,2923.0,3669.0,2977.0,8.3,-3.23,8.83,0.16,-0.14,-0.03,0.0,2935.0,3440.0,3264.0,3109.0,4095.0,2389.0,2942.0,2788.0,-9.0,-1.06,3.62,0.01,-0.3,0.14,1.0,nice-to-meet-you
2901.0,983.0,3271.0,3664.0,3231.0,2934.0,3682.0,3018.0,7.93,-3.59,9.14,0.2,-0.01,-0.14,0.0,2942.0,3433.0,3275.0,3095.0,4095.0,2397.0,2945.0,2833.0,-8.86,-0.44,3.05,-0.3,0.56,0.17,1.0,nice-to-meet-you
2935.0,989.0,3287.0,3650.0,3233.0,2896.0,3678.0,2987.0,8.46,-3.64,8.51,0.1,-0.42,-0.13,0.0,2947.0,3423.0,3278.0,3117.0,4095.0,2397.0,2955.0,2864.0,-8.74,-0.29,3.12,-0.07,0.47,-0.08,1.0,nice-to-meet-you
2991.0,983.0,3359.0,3691.0,3205.0,2882.0,3661.0,3013.0,8.76,-3.55,7.88,0.13,-0.04,-0.2,0.0,2951.0,3406.0,3280.0,3119.0,4095.0,2409.0,2966.0,2869.0,-9.33,-0.31,2.73,-0.18,0.15,0.09,1.0,nice-to-meet-you
2973.0,965.0,3339.0,3647.0,3223.0,2878.0,3681.0,3039.0,8.6,-3.51,7.93,0.03,-0.09,-0.11,0.0,2955.0,3415.0,3281.0,3131.0,4095.0,2406.0,2958.0,2832.0,-8.97,-0.35,2.84,-0.09,0.11,-0.01,1.0,nice-to-meet-you
2976.0,969.0,3314.0,3657.0,3219.0,2852.0,3694.0,3025.0,8.76,-3.43,7.88,0.02,0.0,-0.13,0.0,2948.0,3410.0,3280.0,3129.0,4095.0,2407.0,2972.0,2743.0,-9.23,-0.23,2.9,-0.08,0.1,-0.07,1.0,nice-to-meet-you
2989.0,967.0,3301.0,3656.0,3223.0,2847.0,3683.0,3034.0,8.39,-3.52,8.33,0.12,0.09,-0.17,0.0,2946.0,3408.0,3273.0,3123.0,4095.0,2409.0,2974.0,2754.0,-8.82,-0.07,2.74,-0.04,-0.02,-0.05,1.0,nice-to-meet-you
3067.0,2039.0,2960.0,3729.0,3046.0,2999.0,3801.0,3229.0,10.04,-1.8,7.12,0.32,-0.36,-0.06,0.0,1447.0,4095.0,1081.0,3123.0,4095.0,4095.0,4095.0,4095.0,-6.57,-0.05,8.37,-0.11,-0.16,0.06,1.0,nice-to-meet-you
2706.0,965.0,3629.0,4003.0,3312.0,3307.0,4095.0,3511.0,9.66,-1.27,6.57,-0.26,-1.92,-0.54,0.0,950.0,4095.0,2698.0,3141.0,4095.0,4095.0,4095.0,3051.0,-11.5,0.17,8.11,0.19,0.5,0.76,1.0,nice-to-meet-you
2534.0,996.0,2609.0,4095.0,3563.0,3781.0,4095.0,3666.0,6.45,0.56,-4.37,-1.31,-1.26,-1.92,0.0,963.0,4095.0,3223.0,3050.0,4095.0,4095.0,4095.0,1926.0,-3.76,0.82,3.13,-0.1,-2.34,3.19,1.0,nice-to-meet-you
3081.0,1008.0,2985.0,4095.0,3717.0,3951.0,4095.0,3645.0,5.88,2.12,-4.93,-0.06,1.62,-1.67,0.0,1385.0,1872.0,3018.0,3049.0,4095.0,4095.0,4095.0,882.0,6.25,0.49,11.83,0.4,-1.17,-2.01,1.0,nice-to-meet-you
3059.0,1502.0,1935.0,3807.0,3421.0,2032.0,2387.0,2038.0,0.04,7.05,-3.62,2.02,3.14,-3.38,0.0,3351.0,3120.0,3246.0,2964.0,4095.0,2343.0,2954.0,2807.0,-8.82,2.67,3.18,2.59,1.17,-1.27,1.0,nice-to-meet-you
3051.0,4095.0,919.0,3477.0,3301.0,1862.0,2000.0,1711.0,0.9,1.53,-8.2,0.68,-1.33,-0.29,0.0,3007.0,3172.0,3443.0,2815.0,4095.0,2318.0,2864.0,2251.0,-5.16,2.75,-4.98,-0.0,-0.67,0.57,1.0,nice-to-meet-you
3071.0,4017.0,904.0,3658.0,3350.0,1888.0,2082.0,1698.0,6.08,0.64,-3.33,-0.32,1.47,0.27,0.0,2993.0,3427.0,3187.0,2961.0,4095.0,2332.0,2832.0,2453.0,-6.71,-1.59,17.64,1.4,-0.42,1.04,1.0,nice-to-meet-you
3123.0,4095.0,2421.0,3850.0,3255.0,1975.0,2192.0,1838.0,4.86,2.08,-4.51,-2.04,6.24,1.63,0.0,3005.0,3408.0,3214.0,2944.0,4095.0,2366.0,2875.0,2525.0,-1.04,3.93,0.96,1.0,2.76,2.61,1.0,nice-to-meet-you
2470.0,1593.0,3611.0,3824.0,3331.0,2281.0,2757.0,2131.0,7.97,0.61,2.09,-3.44,4.8,4.43,0.0,2973.0,3391.0,3215.0,2831.0,4095.0,2401.0,2885.0,2260.0,7.78,8.49,-5.86,0.83,1.69,-1.2,1.0,nice-to-meet-you
2849.0,1009.0,3477.0,3792.0,3318.0,2559.0,3198.0,2598.0,10.65,-1.71,9.96,-2.11,1.97,1.65,0.0,2927.0,3631.0,3242.0,3098.0,4095.0,2411.0,2921.0,2558.0,-21.58,-21.87,2.84,-7.9,7.46,-7.37,1.0,nice-to-meet-you
2922.0,986.0,3473.0,3757.0,3250.0,2675.0,3355.0,2707.0,9.55,-2.5,8.63,-0.01,-0.1,0.09,0.0,2935.0,3504.0,3253.0,3138.0,4095.0,2430.0,2924.0,2768.0,-8.97,-1.05,2.06,-0.04,0.33,0.21,1.0,nice-to-meet-you
2987.0,992.0,3625.0,3633.0,3286.0,2666.0,3355.0,2759.0,9.35,-3.17,6.57,0.07,-0.54,-0.09,0.0,2928.0,3511.0,3264.0,3142.0,4095.0,2441.0,2938.0,2829.0,-8.79,-0.3,2.03,0.0,-0.11,0.11,1.0,nice-to-meet-you
2977.0,985.0,3632.0,3671.0,3293.0,2667.0,3365.0,2763.0,9.45,-3.4,6.58,-0.0,0.05,-0.18,0.0,2941.0,3521.0,3254.0,3162.0,4095.0,2441.0,2938.0,2726.0,-9.28,-1.11,2.37,-0.47,0.38,0.03,1.0,nice-to-meet-you
2998.0,992.0,3645.0,3667.0,3266.0,2645.0,3388.0,2775.0,9.06,-3.35,7.05,-0.12,0.11,-0.16,0.0,2931.0,3515.0,3267.0,3174.0,4095.0,2436.0,2933.0,2718.0,-9.18,-0.41,1.94,-0.18,-0.0,-0.03,1.0,nice-to-meet-you
3008.0,989.0,3649.0,3631.0,3283.0,2662.0,3379.0,2761.0,8.92,-3.23,6.88,0.04,-0.02,-0.17,0.0,2938.0,3503.0,3251.0,3171.0,4095.0,2443.0,2939.0,2739.0,-9.21,-0.77,2.38,-0.09,0.02,-0.08,1.0,nice-to-meet-you
3022.0,972.0,3634.0,3645.0,3253.0,2651.0,3383.0,2768.0,9.06,-3.16,6.73,0.06,-0.09,-0.18,0.0,2927.0,3520.0,3263.0,3170.0,4095.0,2445.0,2941.0,2785.0,-9.45,-0.92,2.87,-0.23,0.04,-0.08,1.0,nice-to-meet-you
3047.0,974.0,3671.0,3693.0,3229.0,2649.0,3377.0,2768.0,9.11,-3.27,6.8,0.11,-0.05,-0.22,0.0,2937.0,3510.0,3264.0,3190.0,4095.0,2444.0,2946.0,2795.0,-8.93,-0.33,2.43,-0.1,0.11,-0.04,1.0,nice-to-meet-you
3088.0,970.0,3679.0,3658.0,3215.0,2648.0,3394.0,2782.0,9.15,-3.34,6.68,0.1,-0.06,-0.17,0.0,2934.0,3509.0,3269.0,3184.0,4095.0,2451.0,2946.0,2816.0,-9.29,-0.66,2.67,-0.07,0.0,-0.09,1.0,nice-to-meet-you
3117.0,970.0,3655.0,3679.0,3205.0,2639.0,3394.0,2791.0,9.03,-3.1,6.63,0.02,-0.04,-0.09,0.0,2938.0,3517.0,3280.0,3184.0,4095.0,2457.0,2955.0,2835.0,-9.36,-0.7,2.71,-0.14,0.0,0.02,1.0,nice-to-meet-you
3138.0,969.0,3635.0,3701.0,3207.0,2639.0,3392.0,2800.0,8.95,-3.17,6.85,-0.01,-0.03,-0.14,0.0,2940.0,3507.0,3270.0,3200.0,4095.0,2454.0,2960.0,2845.0,-8.73,-0.42,2.61,-0.08,-0.06,0.05,1.0,nice-to-meet-you
3696.0,998.0,3248.0,4095.0,3151.0,2896.0,3543.0,2942.0,9.31,-0.52,-0.15,-0.15,-2.5,-1.29,0.0,995.0,4095.0,2720.0,3260.0,4095.0,4095.0,4095.0,4080.0,-6.04,0.13,7.98,0.38,-0.96,0.64,1.0,nice-to-meet-you
2930.0,1011.0,3216.0,4095.0,2879.0,3043.0,3643.0,3052.0,8.14,-0.72,-0.99,-0.25,-1.46,-0.72,0.0,1067.0,4095.0,2943.0,3265.0,4095.0,4095.0,4095.0,3696.0,-2.97,0.8,9.59,-0.06,-0.86,0.64,1.0,nice-to-meet-you
2690.0,985.0,2659.0,4095.0,3466.0,3706.0,4095.0,3427.0,5.53,0.17,0.32,-1.49,-3.45,-0.84,0.0,1488.0,4095.0,2948.0,3130.0,4095.0,4095.0,4095.0,2774.0,-0.69,1.85,7.11,-0.62,-1.21,0.73,1.0,nice-to-meet-you
3067.0,1556.0,3024.0,4095.0,3703.0,3781.0,4095.0,3578.0,5.86,0.29,-1.86,-0.65,0.55,-1.78,0.0,2128.0,1127.0,3070.0,3253.0,4095.0,4095.0,4095.0,2016.0,1.82,-0.76,9.23,-0.34,-1.57,-3.18,1.0,nice-to-meet-you
3061.0,3706.0,1796.0,3783.0,3367.0,1843.0,2002.0,1670.0,1.23,3.35,-8.79,2.35,-1.91,-0.6,0.0,2128.0,3103.0,1851.0,3635.0,4095.0,3017.0,4078.0,3087.0,-15.39,-4.06,7.36,3.09,5.94,-1.18,1.0,nice-to-meet-you
3050.0,3632.0,2274.0,3518.0,3380.0,1866.0,1990.0,1643.0,3.32,-0.32,-7.2,0.16,-0.8,-0.91,0.0,3017.0,3233.0,3366.0,2801.0,4095.0,2288.0,2821.0,2390.0,-3.41,3.16,0.24,-0.97,-4.42,-1.12,1.0,nice-to-meet-you
3055.0,3498.0,3071.0,3487.0,3431.0,1831.0,2058.0,1451.0,7.04,-0.22,-1.15,-0.83,-0.81,0.42,0.0,3089.0,3415.0,3258.0,2805.0,4095.0,2262.0,2793.0,2511.0,-6.24,2.48,19.59,2.62,-4.38,0.2,1.0,nice-to-meet-you
3091.0,3963.0,1814.0,3687.0,3246.0,1959.0,2157.0,1744.0,6.01,2.18,-3.95,-3.91,6.57,1.44,0.0,3017.0,3408.0,3353.0,2869.0,4095.0,2307.0,2863.0,2384.0,-2.25,3.21,-0.29,0.44,4.8,1.96,1.0,nice-to-meet-you
2879.0,1127.0,3184.0,3673.0,3183.0,3415.0,3882.0,3051.0,10.11,-4.09,10.4,-2.87,2.39,2.33,0.0,2935.0,3517.0,3325.0,3154.0,4095.0,2339.0,2950.0,1345.0,-32.1,-22.69,4.37,-3.46,1.69,-3.91,1.0,nice-to-meet-you
2415.0,1070.0,2992.0,3733.0,3440.0,3536.0,4049.0,3239.0,9.67,-5.7,11.95,0.21,-0.08,0.39,0.0,2928.0,3446.0,3408.0,3110.0,4095.0,2383.0,2924.0,2325.0,-10.59,0.86,3.8,-0.54,1.28,0.03,1.0,nice-to-meet-you
2559.0,964.0,3343.0,3741.0,3312.0,3386.0,4095.0,3263.0,7.24,-4.35,7.94,0.29,-0.86,-0.41,0.0,2935.0,3435.0,3403.0,3117.0,4095.0,2394.0,2941.0,2754.0,-8.54,0.25,2.63,-0.07,0.1,0.55,1.0,nice-to-meet-you
2739.0,966.0,3393.0,3751.0,3266.0,3219.0,4018.0,3230.0,7.92,-4.6,7.34,-0.03,0.13,-0.28,0.0,2937.0,3452.0,3390.0,3145.0,4095.0,2397.0,2948.0,2813.0,-9.43,-0.12,3.46,-0.11,0.07,-0.01,1.0,nice-to-meet-you
2736.0,963.0,3404.0,3738.0,3275.0,3238.0,4048.0,3244.0,8.22,-4.61,7.53,-0.19,0.0,-0.22,0.0,2934.0,3440.0,3408.0,3151.0,4095.0,2404.0,2947.0,2846.0,-8.96,-0.36,3.61,0.02,-0.12,0.03,1.0,nice-to-meet-you
3071.0,971.0,3344.0,3728.0,3086.0,3200.0,3984.0,3215.0,8.21,-4.7,7.73,-0.01,0.03,-0.19,0.0,2923.0,3454.0,3408.0,3143.0,4095.0,2407.0,2952.0,2859.0,-9.13,-0.03,2.97,0.0,-0.17,-0.03,1.0,nice-to-meet-you
3099.0,960.0,3338.0,3738.0,3333.0,3143.0,3956.0,3167.0,8.24,-4.99,7.82,-0.01,0.09,-0.14,0.0,2934.0,3447.0,3392.0,3153.0,4095.0,2405.0,2950.0,2879.0,-8.76,-0.15,3.61,-0.07,-0.18,0.0,1.0,nice-to-meet-you
3087.0,968.0,3340.0,3775.0,3327.0,3136.0,3975.0,3190.0,7.73,-4.68,7.55,0.07,-0.07,-0.17,0.0,2927.0,3442.0,3408.0,3155.0,4095.0,2407.0,2960.0,2882.0,-8.88,-0.04,3.17,0.05,-0.06,-0.05,1.0,nice-to-meet-you
3104.0,961.0,3343.0,3746.0,3299.0,3136.0,3938.0,3167.0,8.04,-4.77,7.72,0.03,-0.09,-0.12,0.0,2929.0,3442.0,3408.0,3158.0,4095.0,2407.0,2956.0,2898.0,-8.88,0.09,3.18,-0.06,-0.04,-0.04,1.0,nice-to-meet-you
3103.0,953.0,3339.0,3761.0,3309.0,3113.0,3949.0,3200.0,7.93,-4.67,7.61,-0.0,-0.02,-0.12,0.0,2938.0,3459.0,3411.0,3170.0,4095.0,2406.0,2959.0,2895.0,-9.07,-0.11,3.34,-0.11,0.03,-0.04,1.0,nice-to-meet-you
3120.0,953.0,3330.0,3782.0,3280.0,3114.0,3947.0,3182.0,8.27,-4.76,7.61,0.03,-0.14,-0.09,0.0,2930.0,3440.0,3405.0,3167.0,4095.0,2415.0,2953.0,2901.0,-8.98,0.14,3.19,-0.11,-0.02,0.01,1.0,nice-to-meet-you
3136.0,961.0,3371.0,3786.0,3214.0,3116.0,3975.0,3198.0,8.24,-4.68,7.54,0.04,-0.15,-0.28,0.0,2923.0,3450.0,3406.0,3152.0,4095.0,2416.0,2961.0,2915.0,-8.92,0.14,3.21,-0.1,-0.03,0.01,1.0,nice-to-meet-you
3088.0,975.0,3171.0,3818.0,3272.0,3231.0,4055.0,3298.0,10.01,-2.44,3.68,-1.2,-3.48,-1.02,0.0,3045.0,4095.0,3088.0,3600.0,4095.0,4095.0,4095.0,3425.0,-5.32,0.17,6.77,0.38,-0.35,0.49,1.0,nice-to-meet-you
3212.0,991.0,3100.0,3977.0,3276.0,3315.0,4095.0,3344.0,9.94,-1.5,3.01,-0.19,-0.51,-0.59,0.0,3136.0,4095.0,3089.0,3607.0,4095.0,4095.0,4095.0,3675.0,-3.77,1.69,8.78,-0.17,-0.6,0.58,1.0,nice-to-meet-you
3026.0,1004.0,2978.0,4095.0,3194.0,3583.0,4095.0,3542.0,6.92,1.64,-4.67,-0.44,-3.62,-1.48,0.0,3107.0,4095.0,3094.0,3519.0,4095.0,4095.0,4095.0,3458.0,-5.52,1.88,7.69,0.21,-1.68,0.54,1.0,nice-to-meet-you
3086.0,1017.0,2545.0,4095.0,3453.0,3583.0,4095.0,3439.0,5.83,1.3,0.54,0.14,-2.58,-1.8,0.0,1014.0,4095.0,3071.0,3232.0,4095.0,4095.0,4095.0,3629.0,13.38,1.31,8.74,1.26,-5.01,-0.09,1.0,nice-to-meet-you
2967.0,1862.0,2163.0,4095.0,3654.0,3414.0,3675.0,3118.0,5.87,2.34,-1.39,3.14,1.05,-2.95,0.0,2528.0,4095.0,3005.0,3728.0,4095.0,4095.0,4095.0,3654.0,-8.86,-7.66,19.12,2.13,2.4,-2.01,1.0,nice-to-meet-you
3057.0,3806.0,1072.0,3597.0,3264.0,1840.0,2022.0,1694.0,-2.62,1.84,-7.0,1.53,1.79,-1.3,0.0,3216.0,3117.0,4095.0,2698.0,4095.0,2281.0,2941.0,2129.0,-4.34,3.14,-0.63,1.24,3.42,-0.79,1.0,nice-to-meet-you
1406.0,3470.0,2027.0,3303.0,3186.0,1718.0,1934.0,1617.0,8.95,5.8,6.27,1.41,-1.43,0.61,0.0,3113.0,3159.0,3437.0,2879.0,4095.0,2239.0,2849.0,2519.0,-6.01,0.99,20.21,0.99,-0.9,0.96,1.0,nice-to-meet-you
3130.0,3553.0,1676.0,3542.0,3131.0,1899.0,2063.0,1693.0,4.23,0.84,-3.93,-1.55,3.59,-0.44,0.0,3056.0,3161.0,3645.0,2943.0,4095.0,2288.0,2864.0,2719.0,-5.06,0.02,10.07,2.98,0.89,2.18,1.0,nice-to-meet-you
2864.0,4095.0,3631.0,3583.0,3280.0,2320.0,2820.0,2245.0,10.09,0.11,4.11,-3.56,3.41,2.73,0.0,3020.0,3154.0,4089.0,2679.0,4095.0,2346.0,2895.0,2511.0,5.5,10.11,-7.88,1.19,2.03,-0.39,1.0,nice-to-meet-you
3259.0,1312.0,3269.0,3707.0,2832.0,2802.0,3408.0,2674.0,8.94,-4.52,11.06,-1.23,2.38,0.98,0.0,2947.0,3204.0,4021.0,3008.0,4095.0,2359.0,2922.0,2449.0,-15.18,-16.12,5.61,-8.44,5.56,-7.63,1.0,nice-to-meet-you
3113.0,1138.0,3366.0,3727.0,2875.0,2864.0,3475.0,2798.0,9.75,-7.04,12.51,-0.52,0.04,0.17,0.0,2941.0,3200.0,3972.0,3101.0,4095.0,2355.0,2907.0,2862.0,-12.88,-1.31,1.55,1.41,-3.05,0.29,1.0,nice-to-meet-you
3271.0,1001.0,3565.0,3691.0,3029.0,2842.0,3491.0,2811.0,6.89,-4.08,9.79,0.03,-0.08,0.03,0.0,2965.0,3183.0,3962.0,3114.0,4095.0,2367.0,2909.0,2915.0,-9.02,-0.51,4.57,-0.22,0.41,0.28,1.0,nice-to-meet-you
3343.0,1003.0,3648.0,3696.0,3049.0,2829.0,3494.0,2832.0,7.75,-5.12,9.26,0.08,-0.22,-0.27,0.0,2959.0,3216.0,3993.0,3122.0,4095.0,2372.0,2926.0,2934.0,-8.43,-0.19,2.81,0.17,-0.53,0.03,1.0,nice-to-meet-you
3351.0,976.0,3654.0,3697.0,3030.0,2830.0,3472.0,2853.0,7.39,-4.85,8.57,0.19,-0.44,-0.19,0.0,2954.0,3205.0,4016.0,3121.0,4095.0,2384.0,2928.0,2917.0,-9.38,-1.0,3.6,0.06,-0.25,0.04,1.0,nice-to-meet-you
3376.0,977.0,3647.0,3666.0,3071.0,2794.0,3487.0,2871.0,7.71,-4.84,8.48,0.15,-0.25,-0.12,0.0,2951.0,3204.0,4034.0,3133.0,4095.0,2385.0,2929.0,2928.0,-9.02,-0.48,3.4,-0.26,0.24,0.1,1.0,nice-to-meet-you
3393.0,992.0,3650.0,3659.0,3062.0,2786.0,3471.0,2866.0,7.8,-4.58,8.22,0.07,-0.23,-0.15,0.0,2943.0,3193.0,4032.0,3134.0,4095.0,2385.0,2928.0,2929.0,-8.79,-0.31,3.17,-0.11,0.03,-0.03,1.0,nice-to-meet-you
3424.0,993.0,3663.0,3636.0,3052.0,2793.0,3496.0,2867.0,8.04,-4.65,7.98,0.12,-0.0,-0.13,0.0,2953.0,3199.0,4049.0,3135.0,4095.0,2390.0,2937.0,2938.0,-9.05,-0.4,3.13,-0.13,0.12,-0.12,1.0,nice-to-meet-you
3399.0,988.0,3667.0,3621.0,3040.0,2771.0,3486.0,2870.0,7.93,-4.62,7.91,0.04,-0.09,-0.15,0.0,2955.0,3212.0,4043.0,3150.0,4095.0,2402.0,2945.0,2947.0,-9.1,-0.48,3.26,-0.09,-0.03,-0.02,1.0,nice-to-meet-you
3395.0,982.0,3741.0,3632.0,2927.0,2781.0,3482.0,2865.0,7.96,-4.75,8.03,0.01,-0.03,-0.15,0.0,2960.0,3213.0,4075.0,3152.0,4095.0,2399.0,2949.0,2964.0,-9.14,-0.48,3.17,-0.09,-0.03,-0.03,1.0,nice-to-meet-you
3373.0,981.0,3760.0,3607.0,2992.0,2761.0,3470.0,2859.0,8.03,-4.75,7.91,0.02,-0.04,-0.12,0.0,2961.0,3205.0,4063.0,3154.0,4095.0,2405.0,2954.0,2978.0,-9.03,-0.33,3.19,-0.11,-0.0,0.02,1.0,nice-to-meet-you
3134.0,998.0,3533.0,3659.0,3088.0,2855.0,3532.0,2976.0,8.68,-3.82,7.55,0.04,-0.17,-0.21,0.0,1002.0,3763.0,880.0,3120.0,4095.0,4095.0,4095.0,3939.0,-6.89,-2.09,6.86,0.04,-0.01,-0.14,1.0,nice-to-meet-you
3153.0,1004.0,3280.0,3665.0,3264.0,3439.0,4095.0,3514.0,9.11,-3.19,7.38,0.03,-1.16,-0.59,0.0,994.0,3759.0,882.0,3095.0,4095.0,4095.0,4095.0,3934.0,-6.9,-2.11,6.73,0.05,-0.15,-0.1,1.0,nice-to-meet-you
2587.0,980.0,2971.0,3967.0,3134.0,3822.0,4095.0,3685.0,11.38,-0.98,0.92,-0.66,-7.28,-2.36,0.0,978.0,4078.0,1059.0,2999.0,4095.0,4095.0,4095.0,3451.0,-9.49,-1.07,4.67,1.58,-3.39,1.66,1.0,nice-to-meet-you
2542.0,989.0,2814.0,4095.0,3445.0,4076.0,4095.0,3568.0,3.21,-5.03,27.58,1.02,-5.3,-1.75,0.0,1013.0,4095.0,2944.0,3109.0,4095.0,4095.0,4095.0,3157.0,2.51,2.23,4.98,-0.13,-2.58,1.88,1.0,nice-to-meet-you
2553.0,1010.0,3279.0,4095.0,3670.0,3925.0,4095.0,3776.0,3.45,1.74,0.17,-0.34,1.08,-1.49,0.0,1123.0,1118.0,2847.0,3088.0,4095.0,4095.0,4095.0,2931.0,0.98,-1.67,9.27,-1.34,-0.05,-3.19,1.0,nice-to-meet-you
2659.0,4095.0,1219.0,4095.0,3467.0,3218.0,3791.0,3152.0,6.02,5.7,-1.72,3.21,5.73,-3.14,0.0,2252.0,3084.0,2511.0,3472.0,4095.0,3258.0,4095.0,3381.0,-12.28,-3.95,10.58,4.86,0.78,-1.58,1.0,nice-to-meet-you
3101.0,3374.0,1648.0,3467.0,3246.0,1792.0,2009.0,1659.0,8.18,-0.15,-7.35,-0.59,-0.97,-0.15,0.0,3015.0,3157.0,3295.0,2800.0,4095.0,2270.0,2834.0,2427.0,-1.63,3.85,2.54,-1.87,-0.46,-0.33,1.0,nice-to-meet-you
3121.0,3482.0,1922.0,3613.0,3345.0,1843.0,2047.0,1699.0,3.03,1.49,-2.03,-1.69,1.75,0.47,0.0,3087.0,3250.0,3241.0,2921.0,4095.0,2286.0,2864.0,2478.0,-8.0,0.28,12.7,2.66,-1.01,0.98,1.0,nice-to-meet-you
1328.0,3983.0,1037.0,3459.0,3318.0,2000.0,2343.0,1909.0,3.66,0.33,-0.4,-2.84,4.32,3.74,0.0,2995.0,3257.0,3267.0,2922.0,4095.0,2337.0,2880.0,2486.0,-3.97,3.07,2.08,2.84,-0.1,1.87,1.0,nice-to-meet-you
3017.0,1045.0,2175.0,3846.0,3170.0,2957.0,3700.0,3071.0,9.01,-7.08,13.68,-1.29,2.81,1.8,0.0,2949.0,3299.0,3258.0,2983.0,4095.0,2398.0,2939.0,2346.0,-19.31,-18.56,3.3,-6.85,6.88,-6.7,1.0,nice-to-meet-you
3133.0,997.0,2129.0,3658.0,3234.0,2944.0,3763.0,3125.0,7.98,-4.32,8.65,0.58,-0.44,-0.21,0.0,2928.0,3275.0,3264.0,3026.0,4095.0,2416.0,2939.0,2594.0,-11.75,-0.3,3.0,-0.39,0.69,0.02,1.0,nice-to-meet-you
3151.0,989.0,2384.0,3619.0,3223.0,2938.0,3797.0,3132.0,7.39,-4.7,8.55,0.27,-0.52,-0.28,0.0,2931.0,3280.0,3274.0,3049.0,4095.0,2428.0,2958.0,2685.0,-8.61,-0.58,2.5,-0.09,0.18,0.16,1.0,nice-to-meet-you
3158.0,976.0,2454.0,3583.0,3230.0,2906.0,3803.0,3126.0,8.12,-4.69,7.97,0.29,-0.4,-0.28,0.0,2943.0,3278.0,3269.0,3056.0,4095.0,2419.0,2960.0,2672.0,-8.81,-0.4,2.78,-0.07,0.16,0.05,1.0,nice-to-meet-you
3170.0,966.0,2493.0,3551.0,3223.0,2883.0,3763.0,3130.0,8.01,-4.36,7.8,0.09,-0.07,-0.19,0.0,2928.0,3271.0,3258.0,3059.0,4095.0,2431.0,2960.0,2687.0,-8.99,-0.48,2.77,-0.04,0.05,-0.01,1.0,nice-to-meet-you
3184.0,972.0,2514.0,3523.0,3251.0,2855.0,3765.0,3149.0,8.07,-4.41,8.13,0.08,-0.05,-0.18,0.0,2944.0,3273.0,3265.0,3071.0,4095.0,2437.0,2963.0,2706.0,-9.14,-0.68,2.77,-0.08,-0.02,-0.03,1.0,nice-to-meet-you
3189.0,959.0,2501.0,3527.0,3242.0,2871.0,3793.0,3155.0,8.11,-4.34,7.9,0.08,-0.02,-0.12,0.0,2944.0,3285.0,3277.0,3085.0,4095.0,2442.0,2967.0,2717.0,-9.04,-0.54,2.65,-0.14,-0.01,-0.01,1.0,nice-to-meet-you
3184.0,970.0,2527.0,3506.0,3248.0,2851.0,3762.0,3134.0,8.26,-4.27,7.85,0.01,-0.01,-0.14,0.0,2931.0,3280.0,3278.0,3071.0,4095.0,2439.0,2973.0,2731.0,-8.92,-0.57,2.72,-0.11,0.02,-0.03,1.0,nice-to-meet-you
3190.0,975.0,2535.0,3523.0,3259.0,2869.0,3750.0,3151.0,8.23,-4.32,7.94,0.0,-0.06,-0.14,0.0,2939.0,3283.0,3274.0,3085.0,4095.0,2439.0,2970.0,2717.0,-9.05,-0.62,2.69,-0.05,-0.02,-0.02,1.0,nice-to-meet-you
3186.0,954.0,2541.0,3511.0,3245.0,2852.0,3798.0,3149.0,8.23,-4.3,7.96,0.04,-0.0,-0.15,0.0,2935.0,3290.0,3291.0,3089.0,4095.0,2443.0,2973.0,2727.0,-9.02,-0.64,2.68,-0.05,0.01,-0.03,1.0,nice-to-meet-you
3185.0,970.0,2514.0,3543.0,3234.0,2838.0,3801.0,3152.0,8.27,-4.26,7.88,0.05,-0.02,-0.16,0.0,2942.0,3278.0,3268.0,3090.0,4095.0,2446.0,2975.0,2734.0,-9.0,-0.54,2.77,-0.03,-0.07,-0.04,1.0,nice-to-meet-you
3235.0,963.0,3950.0,3632.0,3206.0,2833.0,3792.0,3255.0,8.36,-4.11,7.73,0.04,-0.1,-0.18,0.0,975.0,4095.0,939.0,3131.0,4095.0,4095.0,4095.0,2977.0,-6.58,-3.22,6.69,-0.03,0.12,-0.17,1.0,nice-to-meet-you
3503.0,975.0,4095.0,3612.0,3198.0,2864.0,3898.0,3489.0,8.71,-4.24,7.79,0.04,-0.18,-0.2,0.0,1107.0,4095.0,925.0,3129.0,4095.0,4095.0,4095.0,2448.0,-6.53,-3.14,6.87,0.02,0.04,-0.14,1.0,nice-to-meet-you
3555.0,966.0,4095.0,3611.0,3215.0,2883.0,4020.0,3551.0,9.02,-3.92,8.22,0.18,0.18,-0.36,0.0,1905.0,4095.0,943.0,3107.0,4095.0,4095.0,4095.0,3108.0,-7.31,-3.07,7.58,0.27,-0.38,0.01,1.0,nice-to-meet-you
