hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand.1,sign
4095.0,1694.0,3167.0,3144.0,3473.0,4095.0,4095.0,4095.0,9.66,-2.11,4.69,-0.02,0.01,-0.18,0.0,1042.0,3629.0,963.0,2543.0,4095.0,4095.0,4095.0,4095.0,-7.67,-4.5,1.07,-0.04,-0.01,0.05,1.0,person
4095.0,1673.0,3184.0,3155.0,3453.0,4095.0,4095.0,4095.0,9.86,-2.01,4.36,-0.05,0.03,-0.15,0.0,1063.0,3623.0,967.0,2551.0,4095.0,4095.0,4095.0,4095.0,-7.98,-4.92,1.08,-0.04,0.01,0.0,1.0,person
4095.0,1683.0,3194.0,3147.0,3472.0,4095.0,4095.0,4095.0,9.62,-2.04,4.54,0.0,0.03,-0.16,0.0,1058.0,3602.0,982.0,2555.0,4095.0,4095.0,4095.0,4095.0,-7.91,-4.78,0.79,-0.03,0.03,-0.01,1.0,person
4095.0,1039.0,3088.0,3136.0,3600.0,4095.0,4095.0,4095.0,8.65,4.87,6.83,-0.0,-0.09,-0.04,0.0,909.0,3661.0,930.0,2521.0,4095.0,4095.0,4095.0,4095.0,-9.07,2.35,1.6,-0.1,0.06,-0.08,1.0,person
4095.0,1653.0,3088.0,2985.0,3539.0,4095.0,4095.0,4095.0,8.79,4.76,6.74,0.03,-0.09,-0.13,0.0,911.0,3662.0,942.0,2518.0,4095.0,4095.0,4095.0,4095.0,-9.29,2.46,1.69,0.01,0.1,-0.15,1.0,person
4095.0,1691.0,3088.0,3088.0,3526.0,4095.0,4095.0,4095.0,8.81,5.13,6.28,0.05,-0.05,-0.25,0.0,911.0,3645.0,937.0,2531.0,4095.0,4095.0,4095.0,4095.0,-8.19,2.57,1.88,-0.07,-0.01,0.0,1.0,person
4095.0,1633.0,3081.0,3035.0,3553.0,4095.0,4095.0,4095.0,-1.38,-0.41,4.38,-0.87,-1.12,3.35,0.0,913.0,3635.0,925.0,2522.0,4095.0,4095.0,4095.0,4095.0,3.54,3.69,1.18,0.27,-0.48,-1.6,1.0,person
4095.0,1914.0,3094.0,3065.0,3474.0,4095.0,4095.0,4095.0,26.32,-7.3,4.65,-1.52,-1.33,4.09,0.0,903.0,3628.0,943.0,2517.0,4095.0,4095.0,4095.0,4095.0,-15.77,-7.41,1.47,-0.39,0.45,-0.53,1.0,person
4095.0,1967.0,3095.0,3069.0,3522.0,4095.0,4095.0,4095.0,8.41,-1.72,4.83,-0.04,-0.02,-0.45,0.0,906.0,3625.0,944.0,2522.0,4095.0,4095.0,4095.0,4095.0,-7.02,-3.35,0.81,0.05,0.03,0.09,1.0,person
4095.0,1946.0,3068.0,3071.0,3522.0,4095.0,4095.0,4095.0,9.45,-1.63,5.05,0.06,-0.17,-0.12,0.0,898.0,3600.0,944.0,2529.0,4095.0,4095.0,4095.0,4095.0,-7.99,-4.66,0.99,-0.03,0.09,0.07,1.0,person
4095.0,1947.0,3098.0,3105.0,3489.0,4095.0,4095.0,4095.0,10.06,-1.87,4.66,0.02,-0.1,-0.08,0.0,897.0,3623.0,944.0,2539.0,4095.0,4095.0,4095.0,4095.0,-7.98,-4.59,0.78,-0.01,0.05,0.01,1.0,person
4095.0,1951.0,3092.0,3109.0,3504.0,4095.0,4095.0,4095.0,9.71,-1.72,4.82,0.02,0.01,-0.15,0.0,906.0,3631.0,947.0,2539.0,4095.0,4095.0,4095.0,4095.0,-8.07,-4.64,0.74,0.03,-0.04,0.0,1.0,person
4095.0,1939.0,3105.0,3099.0,3485.0,4095.0,4095.0,4095.0,10.0,-1.94,4.75,0.02,0.05,-0.1,0.0,912.0,3621.0,943.0,2539.0,4095.0,4095.0,4095.0,4095.0,-8.01,-4.62,0.66,-0.03,-0.01,-0.06,1.0,person
4095.0,1941.0,3091.0,3107.0,3499.0,4095.0,4095.0,4095.0,9.57,-1.73,5.02,0.01,0.02,-0.14,0.0,907.0,3622.0,944.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.33,-4.79,0.59,-0.09,-0.01,-0.04,1.0,person
4095.0,1947.0,3087.0,3122.0,3511.0,4095.0,4095.0,4095.0,9.88,-1.91,4.96,0.03,0.01,-0.13,0.0,905.0,3632.0,946.0,2540.0,4095.0,4095.0,4095.0,4095.0,-8.22,-4.67,0.74,-0.12,0.01,-0.01,1.0,person
4095.0,1954.0,3088.0,3114.0,3506.0,4095.0,4095.0,4095.0,10.18,-2.03,4.69,0.03,-0.05,-0.16,0.0,896.0,3627.0,950.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.3,-4.81,0.64,-0.13,0.01,-0.04,1.0,person
4095.0,1953.0,3087.0,3121.0,3491.0,4095.0,4095.0,4095.0,9.9,-1.91,4.87,-0.01,-0.01,-0.17,0.0,902.0,3632.0,948.0,2545.0,4095.0,4095.0,4095.0,4095.0,-8.06,-4.68,0.69,-0.09,0.09,-0.04,1.0,person
4095.0,1945.0,3087.0,3120.0,3479.0,4095.0,4095.0,4095.0,9.7,-1.93,4.97,-0.01,-0.02,-0.18,0.0,902.0,3631.0,957.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.24,-4.73,0.64,-0.1,0.07,-0.09,1.0,person
4095.0,1926.0,3089.0,3107.0,3507.0,4095.0,4095.0,4095.0,9.6,-1.92,4.98,-0.0,-0.02,-0.17,0.0,907.0,3630.0,953.0,2542.0,4095.0,4095.0,4095.0,4095.0,-7.97,-4.58,0.72,-0.1,0.01,-0.04,1.0,person
4095.0,1933.0,3102.0,3133.0,3487.0,4095.0,4095.0,4095.0,9.72,-1.86,4.87,0.02,-0.02,-0.13,0.0,895.0,3646.0,946.0,2541.0,4095.0,4095.0,4095.0,4095.0,-8.16,-4.69,0.67,-0.05,0.05,-0.06,1.0,person
4095.0,1935.0,3088.0,3121.0,3494.0,4095.0,4095.0,4095.0,9.66,-1.81,4.8,-0.07,0.03,-0.15,0.0,895.0,3632.0,944.0,2542.0,4095.0,4095.0,4095.0,4095.0,-8.18,-4.74,0.79,-0.05,0.01,-0.03,1.0,person
4095.0,1921.0,3083.0,3110.0,3510.0,4095.0,4095.0,4095.0,9.88,-1.89,4.79,0.01,-0.01,-0.16,0.0,903.0,3635.0,946.0,2551.0,4095.0,4095.0,4095.0,4095.0,-8.09,-4.72,0.7,-0.12,0.05,-0.09,1.0,person
4095.0,1926.0,3088.0,3128.0,3519.0,4095.0,4095.0,4095.0,9.6,-1.88,4.98,0.02,0.0,-0.12,0.0,902.0,3633.0,957.0,2555.0,4095.0,4095.0,4095.0,4095.0,-8.22,-4.93,0.85,-0.14,0.01,-0.07,1.0,person
4095.0,1011.0,3209.0,3177.0,3454.0,3986.0,4095.0,4095.0,7.97,5.12,7.01,0.12,0.21,-0.14,0.0,914.0,3867.0,1003.0,2479.0,4095.0,4095.0,4095.0,4095.0,-9.09,2.13,2.98,0.33,-0.34,0.07,1.0,person
4095.0,1023.0,3200.0,3169.0,3462.0,3955.0,4095.0,4095.0,6.15,4.6,6.96,0.16,0.02,-0.46,0.0,908.0,3855.0,1002.0,2496.0,4095.0,4095.0,4095.0,4095.0,-8.29,2.82,2.85,0.13,-0.02,0.03,1.0,person
4095.0,1059.0,3203.0,3029.0,3440.0,3967.0,4095.0,4095.0,-5.55,0.77,5.83,0.35,0.5,1.76,0.0,915.0,3822.0,973.0,2494.0,4095.0,4095.0,4095.0,4095.0,1.3,3.85,1.44,0.55,-0.19,-1.16,1.0,person
4095.0,1451.0,3211.0,3046.0,3384.0,3978.0,4095.0,4095.0,22.87,-7.0,4.22,-0.86,-2.52,5.57,0.0,918.0,3806.0,953.0,2508.0,4095.0,4095.0,4095.0,4095.0,-4.19,-4.62,0.36,-1.23,1.9,-5.38,1.0,person
4095.0,1535.0,3202.0,3052.0,3453.0,3999.0,4095.0,4095.0,8.67,0.14,4.86,0.1,0.08,-0.19,0.0,910.0,3744.0,961.0,2541.0,4095.0,4095.0,4095.0,4095.0,-8.59,-2.88,1.72,0.1,0.2,0.08,1.0,person
4095.0,1566.0,3206.0,3063.0,3455.0,4027.0,4095.0,4095.0,9.84,-0.84,5.03,-0.0,-0.01,-0.18,0.0,910.0,3774.0,966.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.08,-4.6,1.23,-0.08,-0.02,0.02,1.0,person
4095.0,1565.0,3191.0,3091.0,3455.0,4003.0,4095.0,4095.0,10.22,-0.91,5.01,0.04,-0.0,-0.08,0.0,912.0,3767.0,968.0,2544.0,4095.0,4095.0,4095.0,4095.0,-8.05,-4.41,1.03,-0.09,-0.07,-0.04,1.0,person
4095.0,1561.0,3204.0,3083.0,3445.0,4018.0,4095.0,4095.0,9.94,-0.96,4.98,0.07,-0.02,-0.14,0.0,911.0,3746.0,959.0,2551.0,4095.0,4095.0,4095.0,4095.0,-7.93,-4.59,1.04,0.01,-0.15,-0.02,1.0,person
4095.0,1571.0,3183.0,3086.0,3457.0,3976.0,4095.0,4095.0,10.25,-1.07,4.96,-0.01,-0.03,-0.16,0.0,909.0,3745.0,973.0,2547.0,4095.0,4095.0,4095.0,4095.0,-7.88,-4.53,1.2,-0.07,-0.09,-0.01,1.0,person
4095.0,1580.0,3205.0,3110.0,3471.0,3998.0,4095.0,4095.0,9.87,-0.89,4.86,0.02,0.01,-0.13,0.0,911.0,3765.0,970.0,2541.0,4095.0,4095.0,4095.0,4095.0,-8.29,-4.87,1.15,-0.04,-0.06,-0.03,1.0,person
4095.0,1571.0,3181.0,3088.0,3460.0,4006.0,4095.0,4095.0,9.86,-0.92,5.0,0.03,-0.01,-0.09,0.0,912.0,3759.0,973.0,2549.0,4095.0,4095.0,4095.0,4095.0,-8.15,-4.52,1.19,-0.04,-0.0,-0.03,1.0,person
4095.0,1568.0,3223.0,3093.0,3475.0,4001.0,4095.0,4095.0,9.98,-1.02,5.09,-0.0,0.01,-0.14,0.0,911.0,3758.0,963.0,2556.0,4095.0,4095.0,4095.0,4095.0,-8.36,-4.65,1.15,-0.04,0.0,0.02,1.0,person
4095.0,1575.0,3187.0,3087.0,3453.0,3966.0,4095.0,4095.0,9.91,-1.16,5.07,0.02,-0.0,-0.1,0.0,912.0,3776.0,981.0,2551.0,4095.0,4095.0,4095.0,4095.0,-8.33,-4.55,1.22,-0.1,-0.02,0.02,1.0,person
4095.0,1579.0,3214.0,3088.0,3476.0,3994.0,4095.0,4095.0,10.09,-1.14,5.1,0.05,-0.05,-0.12,0.0,912.0,3750.0,976.0,2558.0,4095.0,4095.0,4095.0,4095.0,-8.36,-4.39,1.12,-0.11,0.02,-0.01,1.0,person
4095.0,1562.0,3199.0,3117.0,3465.0,4003.0,4095.0,4095.0,9.9,-1.05,5.16,-0.01,-0.01,-0.18,0.0,915.0,3783.0,977.0,2553.0,4095.0,4095.0,4095.0,4095.0,-8.41,-4.59,1.37,-0.14,-0.01,-0.01,1.0,person
4095.0,1562.0,3194.0,3117.0,3475.0,3975.0,4095.0,4095.0,9.71,-1.13,5.23,-0.01,-0.0,-0.17,0.0,915.0,3795.0,978.0,2559.0,4095.0,4095.0,4095.0,4095.0,-8.09,-4.34,1.2,-0.07,0.05,-0.08,1.0,person
4095.0,1558.0,3207.0,3132.0,3459.0,3987.0,4095.0,4095.0,9.82,-1.17,5.2,0.02,0.01,-0.13,0.0,910.0,3746.0,977.0,2559.0,4095.0,4095.0,4095.0,4095.0,-8.05,-4.31,1.4,-0.07,-0.03,-0.02,1.0,person
4095.0,1564.0,3193.0,3146.0,3456.0,3965.0,4095.0,4095.0,9.7,-1.11,5.19,0.02,0.02,-0.17,0.0,913.0,3755.0,975.0,2559.0,4095.0,4095.0,4095.0,4095.0,-8.09,-4.5,1.36,-0.1,-0.02,-0.07,1.0,person
4095.0,1553.0,3187.0,3130.0,3442.0,3967.0,4095.0,4095.0,10.31,-1.32,4.87,0.08,-0.03,-0.13,0.0,897.0,3759.0,967.0,2559.0,4095.0,4095.0,4095.0,4095.0,-7.78,-4.14,1.42,-0.06,-0.06,-0.04,1.0,person
4095.0,1535.0,3198.0,3129.0,3474.0,4009.0,4095.0,4095.0,9.88,-1.14,5.22,0.04,-0.02,-0.14,0.0,914.0,3763.0,973.0,2559.0,4095.0,4095.0,4095.0,4095.0,-8.26,-4.5,1.23,-0.0,-0.07,-0.06,1.0,person
4095.0,1351.0,3126.0,3105.0,3485.0,3733.0,4095.0,4095.0,6.9,6.8,6.89,0.09,-0.08,-0.09,0.0,916.0,3746.0,949.0,2450.0,4095.0,4095.0,4095.0,4095.0,-8.59,4.52,1.37,-0.14,-0.03,-0.11,1.0,person
4095.0,1406.0,3118.0,3099.0,3501.0,3782.0,4095.0,4095.0,7.43,6.61,6.64,0.04,-0.08,-0.03,0.0,911.0,3747.0,951.0,2448.0,4095.0,4095.0,4095.0,4095.0,-8.63,3.78,1.25,-0.0,-0.06,-0.1,1.0,person
4095.0,1436.0,3130.0,3095.0,3435.0,3808.0,4095.0,4095.0,5.14,6.1,6.47,0.02,0.12,-0.25,0.0,907.0,3731.0,946.0,2485.0,4095.0,4095.0,4095.0,4095.0,-0.65,4.46,1.79,0.29,-0.3,-0.91,1.0,person
4095.0,1902.0,3134.0,3093.0,3405.0,3966.0,4095.0,4095.0,19.34,-4.75,1.8,-1.19,-2.06,5.55,0.0,916.0,3696.0,943.0,2509.0,4095.0,4095.0,4095.0,4095.0,2.6,-2.28,1.52,-0.65,1.5,-5.82,1.0,person
4095.0,2065.0,3113.0,3082.0,3487.0,4069.0,4095.0,4095.0,14.67,-0.12,5.21,-0.21,0.67,0.29,0.0,898.0,3710.0,949.0,2527.0,4095.0,4095.0,4095.0,4095.0,-21.76,-13.47,-0.34,0.33,-0.41,-1.5,1.0,person
4095.0,2032.0,3127.0,3122.0,3472.0,4076.0,4095.0,4095.0,10.77,-1.11,4.2,-0.11,-0.01,-0.09,0.0,900.0,3707.0,943.0,2541.0,4095.0,4095.0,4095.0,4095.0,-8.83,-3.2,1.51,0.32,0.19,0.19,1.0,person
4095.0,2023.0,3118.0,3099.0,3492.0,4078.0,4095.0,4095.0,9.53,-0.81,4.77,-0.06,0.04,-0.13,0.0,897.0,3687.0,946.0,2527.0,4095.0,4095.0,4095.0,4095.0,-8.28,-4.4,0.75,-0.05,0.1,-0.03,1.0,person
4095.0,2029.0,3133.0,3103.0,3472.0,4040.0,4095.0,4095.0,10.18,-0.85,4.69,0.02,-0.05,-0.12,0.0,912.0,3691.0,944.0,2530.0,4095.0,4095.0,4095.0,4095.0,-8.34,-4.79,0.88,-0.1,0.04,-0.0,1.0,person
4095.0,2011.0,3139.0,3127.0,3476.0,4023.0,4095.0,4095.0,9.81,-0.88,4.82,0.01,0.06,-0.11,0.0,903.0,3697.0,937.0,2535.0,4095.0,4095.0,4095.0,4095.0,-8.23,-4.58,0.83,-0.02,-0.01,-0.03,1.0,person
4095.0,2001.0,3127.0,3138.0,3461.0,4067.0,4095.0,4095.0,10.33,-1.07,4.62,0.03,0.06,-0.13,0.0,911.0,3694.0,944.0,2529.0,4095.0,4095.0,4095.0,4095.0,-8.21,-4.5,0.61,-0.0,-0.07,0.02,1.0,person
4095.0,2000.0,3137.0,3119.0,3462.0,4046.0,4095.0,4095.0,10.26,-1.06,4.63,0.05,-0.03,-0.17,0.0,907.0,3697.0,945.0,2523.0,4095.0,4095.0,4095.0,4095.0,-8.43,-4.83,0.77,-0.01,-0.1,-0.02,1.0,person
4095.0,1999.0,3136.0,3125.0,3479.0,4042.0,4095.0,4095.0,9.87,-0.9,4.82,0.04,-0.04,-0.17,0.0,917.0,3687.0,948.0,2529.0,4095.0,4095.0,4095.0,4095.0,-8.29,-4.39,0.77,-0.11,-0.05,-0.01,1.0,person
4095.0,1989.0,3129.0,3133.0,3453.0,4030.0,4095.0,4095.0,10.24,-0.99,4.64,0.02,-0.01,-0.12,0.0,901.0,3686.0,939.0,2534.0,4095.0,4095.0,4095.0,4095.0,-8.2,-4.47,0.95,-0.09,-0.01,0.02,1.0,person
4095.0,1997.0,3127.0,3120.0,3492.0,3984.0,4095.0,4095.0,10.28,-1.19,4.61,0.03,-0.06,-0.11,0.0,916.0,3703.0,947.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.24,-4.64,0.95,-0.05,-0.01,-0.05,1.0,person
4095.0,1993.0,3119.0,3122.0,3490.0,4016.0,4095.0,4095.0,9.92,-1.13,4.67,-0.02,-0.03,-0.1,0.0,911.0,3709.0,941.0,2539.0,4095.0,4095.0,4095.0,4095.0,-8.2,-4.49,0.96,0.0,-0.01,-0.04,1.0,person
4095.0,2001.0,3132.0,3125.0,3483.0,3986.0,4095.0,4095.0,10.16,-1.13,4.57,-0.03,-0.04,-0.14,0.0,910.0,3701.0,945.0,2544.0,4095.0,4095.0,4095.0,4095.0,-8.72,-4.7,0.99,-0.01,-0.03,-0.05,1.0,person
4095.0,1986.0,3120.0,3134.0,3499.0,4049.0,4095.0,4095.0,9.59,-1.12,4.93,-0.03,0.04,-0.13,0.0,913.0,3696.0,949.0,2544.0,4095.0,4095.0,4095.0,4095.0,-8.07,-4.23,0.85,0.04,-0.05,0.0,1.0,person
4095.0,1981.0,3119.0,3134.0,3458.0,4043.0,4095.0,4095.0,10.02,-1.24,4.81,-0.03,-0.0,-0.15,0.0,902.0,3695.0,946.0,2553.0,4095.0,4095.0,4095.0,4095.0,-8.11,-4.32,0.83,-0.01,-0.11,-0.07,1.0,person
4095.0,2000.0,3122.0,3112.0,3461.0,4057.0,4095.0,4095.0,10.06,-1.16,4.8,-0.03,0.01,-0.17,0.0,913.0,3692.0,955.0,2553.0,4095.0,4095.0,4095.0,4095.0,-8.59,-4.65,0.84,-0.06,-0.09,-0.05,1.0,person
4095.0,1987.0,3125.0,3118.0,3463.0,4021.0,4095.0,4095.0,9.98,-1.13,4.75,0.06,0.01,-0.14,0.0,914.0,3691.0,944.0,2545.0,4095.0,4095.0,4095.0,4095.0,-8.34,-4.53,1.01,-0.05,-0.08,-0.03,1.0,person
3670.0,976.0,3181.0,3664.0,3399.0,3447.0,4095.0,4095.0,8.65,-0.46,4.99,0.28,0.41,-1.96,0.0,936.0,3935.0,983.0,2784.0,4095.0,4095.0,4095.0,4095.0,-8.93,-4.42,0.17,0.56,0.12,2.61,1.0,person
4095.0,962.0,3185.0,3259.0,3454.0,3696.0,4095.0,4095.0,7.44,2.83,6.36,0.64,0.23,-1.03,0.0,931.0,3697.0,1037.0,2395.0,4095.0,4095.0,4095.0,4095.0,-6.07,1.2,0.51,-0.28,0.24,1.61,1.0,person
4095.0,951.0,3202.0,3114.0,3454.0,3834.0,4095.0,4095.0,5.67,4.86,6.43,0.12,0.77,-0.75,0.0,925.0,3625.0,981.0,2483.0,4095.0,4095.0,4095.0,4095.0,-8.82,2.83,1.11,-0.09,-0.09,0.39,1.0,person
4095.0,967.0,3200.0,3088.0,3490.0,3886.0,4095.0,4095.0,-4.76,1.27,6.37,-0.03,-0.66,2.3,0.0,925.0,3605.0,976.0,2474.0,4095.0,4095.0,4095.0,4095.0,-0.27,4.05,0.82,0.48,-0.51,-0.57,1.0,person
4095.0,1221.0,3182.0,3120.0,3492.0,4091.0,4095.0,4095.0,13.04,-1.22,5.15,0.05,-0.19,-0.19,0.0,909.0,3622.0,1177.0,2527.0,4095.0,4095.0,4095.0,4095.0,-8.66,-3.49,0.58,0.09,0.41,0.09,1.0,person
4095.0,1439.0,3165.0,3127.0,3438.0,4095.0,4095.0,4095.0,9.88,-1.5,4.55,-0.1,0.13,-0.16,0.0,899.0,3619.0,1181.0,2525.0,4095.0,4095.0,4095.0,4095.0,-8.33,-5.21,0.34,-0.17,0.14,-0.03,1.0,person
4095.0,1510.0,3163.0,3114.0,3449.0,4095.0,4095.0,4095.0,10.33,-1.6,4.5,-0.13,-0.06,-0.15,0.0,898.0,3601.0,1186.0,2528.0,4095.0,4095.0,4095.0,4095.0,-8.37,-5.13,0.68,-0.05,-0.13,0.14,1.0,person
4095.0,1553.0,3174.0,3127.0,3434.0,4081.0,4095.0,4095.0,8.86,-0.97,4.54,-0.0,-0.02,-0.26,0.0,904.0,3600.0,1181.0,2528.0,4095.0,4095.0,4095.0,4095.0,-8.41,-5.2,0.86,0.02,-0.13,0.06,1.0,person
4095.0,1561.0,3186.0,3125.0,3419.0,4069.0,4095.0,4095.0,10.81,-1.72,4.34,0.04,0.09,0.0,0.0,906.0,3583.0,1197.0,2526.0,4095.0,4095.0,4095.0,4095.0,-7.77,-4.55,0.92,-0.06,-0.09,0.05,1.0,person
4095.0,1598.0,3155.0,3141.0,3455.0,4074.0,4095.0,4095.0,10.25,-1.51,4.55,0.01,-0.07,-0.13,0.0,907.0,3610.0,1191.0,2528.0,4095.0,4095.0,4095.0,4095.0,-8.07,-4.69,1.02,-0.01,-0.14,-0.03,1.0,person
4095.0,1584.0,3165.0,3152.0,3449.0,4095.0,4095.0,4095.0,9.96,-1.46,4.41,0.03,0.0,-0.19,0.0,902.0,3637.0,1209.0,2529.0,4095.0,4095.0,4095.0,4095.0,-8.13,-4.66,0.92,-0.06,-0.01,0.0,1.0,person
4095.0,1593.0,3155.0,3130.0,3440.0,4039.0,4095.0,4095.0,9.78,-1.34,4.43,0.03,0.0,-0.13,0.0,903.0,3622.0,1232.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.19,-4.63,0.97,-0.11,0.09,0.0,1.0,person
4095.0,1535.0,3168.0,3152.0,3431.0,4061.0,4095.0,4095.0,9.87,-1.47,4.58,-0.01,-0.04,-0.18,0.0,899.0,3603.0,1243.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.19,-4.58,0.85,-0.05,0.06,-0.0,1.0,person
4095.0,1563.0,3166.0,3137.0,3436.0,4031.0,4095.0,4095.0,10.14,-1.52,4.41,-0.02,-0.02,-0.12,0.0,899.0,3612.0,1252.0,2544.0,4095.0,4095.0,4095.0,4095.0,-8.23,-4.59,0.95,-0.06,-0.03,-0.03,1.0,person
4095.0,1579.0,3166.0,3152.0,3431.0,4069.0,4095.0,4095.0,9.81,-1.42,4.7,-0.04,0.01,-0.16,0.0,905.0,3606.0,1263.0,2543.0,4095.0,4095.0,4095.0,4095.0,-8.29,-4.59,0.79,-0.05,-0.03,-0.04,1.0,person
4095.0,1553.0,3177.0,3155.0,3450.0,4016.0,4095.0,4095.0,9.87,-1.37,4.66,-0.02,0.03,-0.13,0.0,908.0,3632.0,1261.0,2541.0,4095.0,4095.0,4095.0,4095.0,-8.39,-4.52,1.03,-0.07,-0.04,-0.03,1.0,person
4095.0,1558.0,3157.0,3141.0,3436.0,4016.0,4095.0,4095.0,9.64,-1.27,4.75,0.06,0.03,-0.16,0.0,903.0,3612.0,1263.0,2547.0,4095.0,4095.0,4095.0,4095.0,-8.46,-4.63,0.87,-0.11,-0.02,-0.05,1.0,person
4095.0,1555.0,3184.0,3139.0,3429.0,4051.0,4095.0,4095.0,10.21,-1.46,4.43,0.08,-0.01,-0.16,0.0,909.0,3611.0,1265.0,2544.0,4095.0,4095.0,4095.0,4095.0,-8.14,-4.41,1.01,-0.14,0.05,-0.03,1.0,person
4095.0,1563.0,3157.0,3164.0,3441.0,4039.0,4095.0,4095.0,9.83,-1.43,4.73,-0.0,-0.01,-0.13,0.0,912.0,3623.0,1271.0,2549.0,4095.0,4095.0,4095.0,4095.0,-8.19,-4.45,0.89,-0.14,0.1,-0.05,1.0,person
4095.0,1535.0,3145.0,3164.0,3435.0,4003.0,4095.0,4095.0,9.88,-1.46,4.64,-0.03,0.05,-0.16,0.0,902.0,3620.0,1271.0,2545.0,4095.0,4095.0,4095.0,4095.0,-8.04,-4.33,0.92,-0.1,0.05,-0.03,1.0,person
3423.0,970.0,3287.0,3381.0,3387.0,3607.0,4095.0,4095.0,6.29,4.54,5.9,0.44,0.27,-1.71,0.0,939.0,3669.0,960.0,2445.0,4095.0,4095.0,4095.0,4095.0,-6.27,1.08,0.37,-0.03,0.76,2.14,1.0,person
3905.0,965.0,3298.0,3104.0,3413.0,3632.0,4095.0,4095.0,6.09,5.88,6.46,0.32,-0.11,-1.05,0.0,906.0,3631.0,935.0,2397.0,4095.0,4095.0,4095.0,4095.0,-7.73,3.4,0.59,-0.13,0.03,0.39,1.0,person
4095.0,954.0,3271.0,3107.0,3488.0,3707.0,4095.0,4095.0,7.07,7.52,6.39,-0.34,-0.03,-0.46,0.0,911.0,3608.0,922.0,2461.0,4095.0,4095.0,4095.0,4095.0,-8.92,3.85,0.67,-0.05,-0.43,0.2,1.0,person
4095.0,959.0,3249.0,3141.0,3458.0,3769.0,4095.0,4095.0,1.47,5.2,6.28,-0.27,-0.25,-0.27,0.0,933.0,3574.0,919.0,2488.0,4095.0,4095.0,4095.0,4095.0,4.07,3.21,1.1,0.22,-0.73,-2.25,1.0,person
4095.0,973.0,3248.0,3071.0,3443.0,4095.0,4095.0,4095.0,29.35,-6.26,0.95,-0.4,0.52,1.91,0.0,1870.0,3562.0,978.0,2486.0,4095.0,4095.0,4095.0,4095.0,-13.08,-5.87,0.55,-0.33,0.76,-0.63,1.0,person
4095.0,976.0,3200.0,3115.0,3481.0,4095.0,4095.0,4095.0,8.94,-1.11,4.05,-0.01,-0.25,-0.39,0.0,2078.0,3569.0,987.0,2483.0,4095.0,4095.0,4095.0,4095.0,-7.91,-3.78,0.27,-0.0,0.12,0.08,1.0,person
4095.0,971.0,3173.0,3131.0,3484.0,4095.0,4095.0,4095.0,9.95,-1.31,3.79,-0.01,-0.13,-0.07,0.0,2172.0,3551.0,991.0,2485.0,4095.0,4095.0,4095.0,4095.0,-8.01,-5.47,0.63,0.09,-0.07,0.07,1.0,person
4095.0,970.0,3179.0,3120.0,3487.0,4095.0,4095.0,4095.0,10.28,-0.97,3.73,-0.05,-0.14,-0.06,0.0,2224.0,3566.0,982.0,2493.0,4095.0,4095.0,4095.0,4095.0,-7.9,-4.91,0.3,0.03,-0.1,0.06,1.0,person
4095.0,974.0,3195.0,3121.0,3473.0,4095.0,4095.0,4095.0,10.11,-0.96,3.83,-0.09,-0.14,-0.1,0.0,2416.0,3563.0,990.0,2502.0,4095.0,4095.0,4095.0,4095.0,-8.63,-5.1,0.48,-0.02,0.14,0.09,1.0,person
4095.0,971.0,3180.0,3127.0,3469.0,4095.0,4095.0,4095.0,10.14,-1.16,3.85,-0.03,-0.08,-0.17,0.0,2418.0,3554.0,993.0,2506.0,4095.0,4095.0,4095.0,4095.0,-8.0,-4.59,0.4,-0.11,0.08,0.01,1.0,person
4095.0,973.0,3183.0,3122.0,3458.0,4094.0,4095.0,4095.0,9.89,-1.07,3.8,0.05,0.05,-0.12,0.0,2425.0,3557.0,997.0,2509.0,4095.0,4095.0,4095.0,4095.0,-7.92,-4.4,0.48,-0.06,0.03,-0.03,1.0,person
4095.0,964.0,3184.0,3135.0,3454.0,4095.0,4095.0,4095.0,9.94,-1.09,3.76,0.04,0.01,-0.16,0.0,2433.0,3567.0,1002.0,2515.0,4095.0,4095.0,4095.0,4095.0,-8.25,-4.42,0.52,-0.1,-0.01,-0.03,1.0,person
4095.0,979.0,3183.0,3145.0,3472.0,4095.0,4095.0,4095.0,9.59,-0.99,3.97,0.03,-0.05,-0.12,0.0,2431.0,3575.0,999.0,2509.0,4095.0,4095.0,4095.0,4095.0,-8.08,-4.41,0.41,-0.06,-0.03,0.05,1.0,person
